site_id,elevation_m_asl,aspect,plot_id,r_squared,flag,flux_type,flux_value,unique_location_id,clean_flux_type,flux_category,device
1,2000,east,1,0.906841783805734,okay,nee,-2.58093315500583,2000_east_1,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
1,2000,east,1,0.97632447878297,okay,resp_day,12.6579297354622,2000_east_1,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
1,2000,east,1,0.671833187493057,okay,resp_night,1.20947781031192,2000_east_1,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
1,2000,east,2,0.714319685935719,okay,nee,-2.9609581064711,2000_east_2,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
1,2000,east,2,0.728821051412161,okay,resp_day,3.36626551455801,2000_east_2,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
1,2000,east,2,0.989030173611446,okay,resp_night,6.07053848811182,2000_east_2,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
1,2000,east,3,0.707519579944692,okay,nee,-1.1201606814968,2000_east_3,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
1,2000,east,3,0.966125930401563,okay,resp_day,6.59884474543766,2000_east_3,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
1,2000,east,3,0.978401464096788,okay,resp_night,6.98913078926795,2000_east_3,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
1,2000,east,4,0.868928403998235,okay,nee,-5.3006098086663,2000_east_4,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
1,2000,east,4,0.658577434036411,okay,resp_day,5.37425360740356,2000_east_4,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
1,2000,east,4,0.97765608685423,okay,resp_night,4.8676966196861,2000_east_4,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
1,2000,east,5,0.689544134580748,okay,nee,-1.37007413878481,2000_east_5,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
1,2000,east,5,0.828412714044867,okay,resp_day,6.25784155990308,2000_east_5,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
1,2000,east,5,0.810348480693046,okay,resp_night,4.26931053638643,2000_east_5,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
1,2000,west,1,0.468044789758046,okay,nee,-0.406644470462638,2000_west_1,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
1,2000,west,1,0.957915383204914,okay,resp_day,4.39556799245397,2000_west_1,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
1,2000,west,1,0.974975535430683,okay,resp_night,3.35226051210526,2000_west_1,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
1,2000,west,2,0.846642821648017,okay,resp_day,4.24429578779444,2000_west_2,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
1,2000,west,2,0.979353527515546,okay,resp_night,6.30239498562897,2000_west_2,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
1,2000,west,3,0.640593895515293,okay,nee,-1.07119309428075,2000_west_3,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
1,2000,west,3,0.67772945717874,okay,resp_day,2.48556277186084,2000_west_3,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
1,2000,west,3,0.988142810854255,okay,resp_night,4.81384601549931,2000_west_3,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
1,2000,west,4,0.98286475365496,okay,nee,-2.87993314740428,2000_west_4,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
1,2000,west,4,0.846312219788427,okay,resp_day,3.1634253320482,2000_west_4,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
1,2000,west,4,0.986662211181103,okay,resp_night,9.55456532538425,2000_west_4,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
1,2000,west,5,0.913768028446076,okay,nee,-2.78340842286842,2000_west_5,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
1,2000,west,5,0.9649558597415,okay,resp_day,4.32819682743589,2000_west_5,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
1,2000,west,5,0.953556532810688,okay,resp_night,3.30532263845458,2000_west_5,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
2,2200,east,1,0.830567589400878,okay,nee,-6.50385818627737,2200_east_1,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
